dataset,pre processing,algorithm,time,balanced accuracy,balanced accuracy std,f1 score,f1 score std,roc auc, roc auc std,geometric mean,geometric mean std,cohen kappa, cohen kappa std,final score
regime_alimentaire (id:42172),OneSidedSelection,XGBClassifier,1.858,0.93,0.062,0.876,0.097,0.951,0.069,0.927,0.065,0.839,0.128,0.905
page-blocks0.dat,ADASYN,BaggingClassifier,3.448,0.943,0.018,0.839,0.027,0.981,0.01,0.942,0.019,0.819,0.031,0.905
regime_alimentaire (id:42172),RandomOverSampler,XGBClassifier,2.012,0.922,0.079,0.876,0.116,0.969,0.062,0.916,0.087,0.844,0.144,0.905
kr-vs-k-zero_vs_eight.dat,NeighbourhoodCleaningRule,BaggingClassifier,1.111,0.924,0.13,0.857,0.227,0.993,0.031,0.897,0.208,0.855,0.229,0.905
page-blocks0.dat,RandomOverSampler,BaggingClassifier,2.559,0.925,0.023,0.858,0.034,0.979,0.012,0.922,0.024,0.842,0.038,0.905
kr-vs-k-zero_vs_fifteen.dat,InstanceHardnessThreshold,LGBMClassifier,7.781,0.996,0.003,0.768,0.129,0.998,0.003,0.996,0.003,0.765,0.131,0.905
dermatology-6.dat,AllKNN,KNeighborsClassifier,0.343,0.956,0.089,0.833,0.195,0.964,0.078,0.951,0.102,0.821,0.208,0.905
soybean (id:1023),SMOTEENN,KNeighborsClassifier,0.461,0.906,0.059,0.966,0.017,0.953,0.04,0.902,0.067,0.798,0.102,0.905
car-vgood.dat,RandomOverSampler,AdaBoostClassifier,1.199,0.988,0.005,0.78,0.084,0.998,0.002,0.988,0.005,0.769,0.088,0.905
regime_alimentaire (id:42172),SVMSMOTE,GradientBoostingClassifier,1.166,0.927,0.071,0.87,0.099,0.972,0.059,0.923,0.077,0.835,0.124,0.905
dermatology-6.dat,RepeatedEditedNearestNeighbours,KNeighborsClassifier,0.352,0.956,0.089,0.833,0.195,0.964,0.078,0.951,0.102,0.821,0.208,0.905
autos (id:975),SMOTE,BaggingClassifier,0.611,0.913,0.083,0.94,0.046,0.956,0.063,0.908,0.092,0.807,0.153,0.905
dermatology-6.dat,EditedNearestNeighbours,KNeighborsClassifier,0.228,0.956,0.089,0.833,0.195,0.964,0.078,0.951,0.102,0.821,0.208,0.905
dgf_test (id:42883),SMOTETomek,LogisticRegression,7.936,0.954,0.023,0.835,0.055,0.981,0.023,0.953,0.023,0.796,0.07,0.904
dgf_test (id:42883),RepeatedEditedNearestNeighbours,BaggingClassifier,11.989,0.954,0.014,0.841,0.034,0.97,0.012,0.953,0.014,0.804,0.043,0.904
kr-vs-k-zero_vs_eight.dat,(no pre processing),BaggingClassifier,0.686,0.919,0.143,0.857,0.239,0.999,0.002,0.888,0.223,0.855,0.24,0.904
autos (id:975),SMOTE,ExtraTreesClassifier,1.626,0.9,0.1,0.941,0.055,0.987,0.02,0.891,0.118,0.799,0.19,0.904
analcatdata_apnea2 (id:765),CondensedNearestNeighbour,XGBClassifier,21.9,0.93,0.07,0.853,0.108,0.981,0.027,0.926,0.076,0.83,0.124,0.904
autos (id:975),SVMSMOTE,AdaBoostClassifier,1.204,0.912,0.087,0.949,0.045,0.928,0.09,0.905,0.098,0.827,0.16,0.904
segment (id:958),EditedNearestNeighbours,SVC,3.306,0.871,0.033,0.977,0.006,0.994,0.004,0.861,0.038,0.816,0.048,0.904
dgf_test (id:42883),CondensedNearestNeighbour,LGBMClassifier,253.525,0.945,0.024,0.837,0.073,0.992,0.004,0.945,0.025,0.798,0.094,0.903
regime_alimentaire (id:42172),(no pre processing),XGBClassifier,1.79,0.919,0.083,0.876,0.122,0.965,0.069,0.913,0.09,0.844,0.153,0.903
regime_alimentaire (id:42172),BorderlineSMOTE,LGBMClassifier,0.481,0.927,0.081,0.863,0.12,0.974,0.051,0.921,0.099,0.828,0.141,0.903
autos (id:975),BorderlineSMOTE,ExtraTreesClassifier,1.763,0.9,0.092,0.941,0.048,0.984,0.02,0.891,0.11,0.798,0.172,0.903
dermatology-6.dat,RandomOverSampler,KNeighborsClassifier,0.174,0.962,0.077,0.82,0.181,0.97,0.076,0.958,0.088,0.807,0.195,0.903
page-blocks0.dat,ADASYN,GradientBoostingClassifier,18.547,0.959,0.013,0.816,0.031,0.99,0.005,0.959,0.013,0.791,0.036,0.903
car-vgood.dat,SVMSMOTE,AdaBoostClassifier,1.453,0.942,0.063,0.822,0.089,0.997,0.003,0.938,0.068,0.815,0.093,0.903
analcatdata_apnea2 (id:765),ADASYN,XGBClassifier,1.966,0.931,0.055,0.847,0.079,0.986,0.023,0.929,0.058,0.822,0.092,0.903
optdigits (id:980),SMOTEENN,SVC,26.782,0.863,0.033,0.985,0.004,0.992,0.005,0.851,0.039,0.824,0.049,0.903
colleges_aaup (id:897),InstanceHardnessThreshold,AdaBoostClassifier,10.285,0.928,0.02,0.872,0.033,0.993,0.005,0.925,0.022,0.797,0.056,0.903
regime_alimentaire (id:42172),SMOTETomek,XGBClassifier,2.193,0.939,0.055,0.863,0.1,0.956,0.056,0.936,0.057,0.819,0.135,0.903
car-vgood.dat,CondensedNearestNeighbour,ExtraTreesClassifier,142.791,0.922,0.073,0.845,0.106,0.995,0.006,0.915,0.083,0.839,0.11,0.903
regime_alimentaire (id:42172),SMOTETomek,LGBMClassifier,0.474,0.932,0.066,0.862,0.102,0.969,0.046,0.93,0.068,0.82,0.136,0.903
autos (id:975),BorderlineSMOTE,AdaBoostClassifier,1.12,0.909,0.084,0.948,0.044,0.928,0.091,0.904,0.091,0.822,0.156,0.902
car-vgood.dat,TomekLinks,AdaBoostClassifier,1.351,0.918,0.078,0.845,0.111,0.998,0.002,0.91,0.092,0.839,0.114,0.902
segment (id:958),AllKNN,SVC,2.7,0.869,0.034,0.976,0.006,0.994,0.004,0.859,0.039,0.813,0.049,0.902
regime_alimentaire (id:42172),SMOTETomek,AdaBoostClassifier,1.029,0.933,0.073,0.864,0.112,0.96,0.064,0.93,0.078,0.824,0.147,0.902
car-vgood.dat,BorderlineSMOTE,AdaBoostClassifier,1.376,0.947,0.054,0.816,0.085,0.996,0.003,0.944,0.059,0.808,0.088,0.902
car-vgood.dat,BorderlineSMOTE,BaggingClassifier,0.68,0.911,0.07,0.851,0.107,0.997,0.002,0.904,0.079,0.846,0.111,0.902
car-vgood.dat,(no pre processing),BaggingClassifier,0.381,0.913,0.075,0.85,0.099,0.998,0.003,0.906,0.085,0.844,0.102,0.902
kr-vs-k-zero_vs_eight.dat,TomekLinks,BaggingClassifier,0.689,0.919,0.144,0.853,0.244,0.999,0.002,0.888,0.223,0.852,0.246,0.902
dgf_test (id:42883),InstanceHardnessThreshold,LGBMClassifier,15.595,0.956,0.011,0.827,0.037,0.986,0.008,0.955,0.012,0.785,0.047,0.902
segment (id:958),RepeatedEditedNearestNeighbours,SVC,3.671,0.869,0.034,0.976,0.006,0.994,0.004,0.859,0.039,0.813,0.049,0.902
autos (id:975),ADASYN,ExtraTreesClassifier,1.736,0.899,0.082,0.937,0.048,0.984,0.022,0.893,0.09,0.795,0.151,0.902
mfeat-zernike (id:995),OneSidedSelection,GaussianNB,0.874,0.937,0.02,0.96,0.009,0.977,0.017,0.937,0.02,0.695,0.048,0.901
segment (id:958),NeighbourhoodCleaningRule,SVC,2.21,0.867,0.037,0.976,0.006,0.994,0.004,0.856,0.042,0.811,0.053,0.901
segment (id:958),CondensedNearestNeighbour,GaussianNB,63.01,0.938,0.015,0.943,0.013,0.986,0.01,0.937,0.015,0.701,0.051,0.901
kr-vs-k-three_vs_eleven.dat,RandomUnderSampler,RandomForestClassifier,1.767,0.991,0.005,0.767,0.095,1.0,0.0,0.991,0.005,0.758,0.1,0.901
regime_alimentaire (id:42172),RandomOverSampler,KNeighborsClassifier,0.247,0.932,0.061,0.859,0.1,0.97,0.051,0.93,0.063,0.815,0.135,0.901
kr-vs-k-zero-one_vs_draw.dat,SVMSMOTE,KNeighborsClassifier,0.92,0.988,0.005,0.771,0.077,0.996,0.003,0.988,0.005,0.76,0.082,0.901
regime_alimentaire (id:42172),NearMiss,LogisticRegression,1.112,0.942,0.056,0.85,0.105,0.971,0.031,0.94,0.058,0.801,0.138,0.901
segment (id:958),(no pre processing),SVC,0.849,0.866,0.036,0.977,0.006,0.994,0.004,0.855,0.042,0.812,0.051,0.901
kr-vs-k-zero-one_vs_draw.dat,(no pre processing),KNeighborsClassifier,0.538,0.904,0.066,0.863,0.101,0.984,0.031,0.896,0.076,0.859,0.104,0.901
kr-vs-k-zero-one_vs_draw.dat,ADASYN,SVC,1.77,0.987,0.01,0.773,0.083,0.998,0.002,0.987,0.01,0.762,0.088,0.901
dermatology-6.dat,NeighbourhoodCleaningRule,KNeighborsClassifier,0.386,0.955,0.089,0.821,0.194,0.97,0.077,0.95,0.101,0.809,0.208,0.901
car-vgood.dat,SMOTETomek,AdaBoostClassifier,2.123,0.945,0.058,0.814,0.085,0.996,0.004,0.942,0.063,0.806,0.088,0.901
optdigits (id:980),InstanceHardnessThreshold,BaggingClassifier,21.183,0.943,0.015,0.955,0.009,0.982,0.01,0.942,0.015,0.677,0.048,0.9
car-vgood.dat,SMOTE,AdaBoostClassifier,1.258,0.945,0.058,0.812,0.086,0.996,0.004,0.941,0.063,0.804,0.089,0.9
car-vgood.dat,(no pre processing),AdaBoostClassifier,1.068,0.916,0.077,0.842,0.112,0.998,0.002,0.908,0.091,0.836,0.115,0.9
kr-vs-k-zero-one_vs_draw.dat,InstanceHardnessThreshold,XGBClassifier,10.787,0.98,0.023,0.776,0.066,0.997,0.003,0.98,0.023,0.765,0.069,0.9
analcatdata_apnea2 (id:765),ADASYN,LGBMClassifier,0.488,0.927,0.056,0.846,0.095,0.983,0.027,0.924,0.059,0.82,0.112,0.9
dermatology-6.dat,InstanceHardnessThreshold,KNeighborsClassifier,6.565,0.955,0.089,0.821,0.194,0.963,0.077,0.95,0.101,0.809,0.208,0.9
regime_alimentaire (id:42172),SMOTETomek,GradientBoostingClassifier,1.142,0.934,0.063,0.861,0.106,0.957,0.06,0.931,0.065,0.819,0.142,0.9
mfeat-zernike (id:995),CondensedNearestNeighbour,GaussianNB,34.784,0.93,0.024,0.962,0.009,0.975,0.017,0.93,0.025,0.701,0.052,0.9
segment (id:958),TomekLinks,SVC,1.506,0.866,0.036,0.976,0.006,0.994,0.004,0.855,0.042,0.811,0.052,0.9
dermatology-6.dat,ClusterCentroids,XGBClassifier,1.985,0.981,0.017,0.788,0.155,0.981,0.017,0.98,0.018,0.771,0.169,0.9
dgf_test (id:42883),SVMSMOTE,LogisticRegression,4.338,0.951,0.022,0.829,0.06,0.979,0.025,0.951,0.023,0.788,0.078,0.9
autos (id:975),SMOTETomek,BaggingClassifier,0.601,0.905,0.073,0.933,0.047,0.969,0.05,0.899,0.081,0.792,0.143,0.9
dgf_test (id:42883),SMOTEENN,BaggingClassifier,9.77,0.947,0.017,0.839,0.034,0.961,0.009,0.947,0.018,0.802,0.044,0.899
dermatology-6.dat,BorderlineSMOTE,SVC,0.25,0.935,0.124,0.83,0.226,0.996,0.012,0.912,0.201,0.821,0.233,0.899
car-vgood.dat,ADASYN,AdaBoostClassifier,1.343,0.943,0.066,0.813,0.098,0.996,0.003,0.939,0.073,0.805,0.101,0.899
regime_alimentaire (id:42172),BorderlineSMOTE,XGBClassifier,2.088,0.92,0.089,0.86,0.124,0.977,0.042,0.913,0.101,0.824,0.153,0.899
kr-vs-k-zero-one_vs_draw.dat,AllKNN,BaggingClassifier,3.847,0.948,0.051,0.812,0.086,0.986,0.024,0.946,0.055,0.804,0.09,0.899
mfeat-zernike (id:995),NeighbourhoodCleaningRule,GaussianNB,1.274,0.937,0.02,0.957,0.009,0.978,0.017,0.936,0.02,0.681,0.049,0.898
dgf_test (id:42883),RepeatedEditedNearestNeighbours,XGBClassifier,24.477,0.952,0.016,0.822,0.047,0.984,0.007,0.951,0.016,0.779,0.06,0.898
regime_alimentaire (id:42172),OneSidedSelection,AdaBoostClassifier,1.01,0.926,0.081,0.86,0.128,0.964,0.062,0.923,0.086,0.817,0.172,0.898
mfeat-zernike (id:995),RepeatedEditedNearestNeighbours,GaussianNB,2.059,0.937,0.019,0.957,0.009,0.978,0.017,0.937,0.019,0.681,0.05,0.898
analcatdata_apnea2 (id:765),SMOTETomek,XGBClassifier,1.924,0.923,0.068,0.844,0.098,0.987,0.024,0.919,0.074,0.819,0.113,0.898
dermatology-6.dat,SMOTEENN,KNeighborsClassifier,0.348,0.961,0.077,0.812,0.185,0.963,0.077,0.957,0.088,0.798,0.199,0.898
mfeat-zernike (id:995),(no pre processing),GaussianNB,0.13,0.937,0.02,0.957,0.009,0.977,0.017,0.936,0.02,0.682,0.049,0.898
regime_alimentaire (id:42172),TomekLinks,XGBClassifier,1.926,0.923,0.072,0.867,0.107,0.952,0.066,0.919,0.078,0.83,0.138,0.898
mfeat-zernike (id:995),EditedNearestNeighbours,GaussianNB,0.769,0.937,0.019,0.957,0.009,0.978,0.017,0.937,0.019,0.681,0.05,0.898
colleges_aaup (id:897),ClusterCentroids,GaussianNB,9.17,0.917,0.025,0.874,0.036,0.972,0.019,0.916,0.025,0.809,0.058,0.898
mfeat-zernike (id:995),AllKNN,GaussianNB,1.785,0.937,0.019,0.957,0.009,0.978,0.017,0.937,0.019,0.681,0.05,0.898
page-blocks0.dat,RandomUnderSampler,LGBMClassifier,1.138,0.958,0.012,0.805,0.03,0.99,0.005,0.958,0.012,0.778,0.035,0.898
autos (id:975),RandomUnderSampler,ExtraTreesClassifier,1.723,0.909,0.066,0.923,0.057,0.973,0.037,0.906,0.067,0.779,0.144,0.898
dermatology-6.dat,CondensedNearestNeighbour,KNeighborsClassifier,1.745,0.96,0.078,0.799,0.18,0.993,0.019,0.956,0.089,0.784,0.193,0.898
mfeat-zernike (id:995),TomekLinks,GaussianNB,0.663,0.937,0.02,0.957,0.009,0.977,0.017,0.936,0.02,0.682,0.049,0.898
kr-vs-k-zero-one_vs_draw.dat,SMOTEENN,KNeighborsClassifier,5.514,0.987,0.01,0.767,0.074,0.994,0.004,0.987,0.011,0.756,0.078,0.898
dermatology-6.dat,AllKNN,SVC,0.359,0.94,0.104,0.819,0.21,0.985,0.025,0.932,0.119,0.807,0.224,0.897
dermatology-6.dat,EditedNearestNeighbours,SVC,0.211,0.94,0.104,0.819,0.21,0.985,0.025,0.932,0.119,0.807,0.224,0.897
regime_alimentaire (id:42172),KMeansSMOTE,LGBMClassifier,0.614,0.919,0.079,0.859,0.116,0.97,0.05,0.913,0.087,0.822,0.144,0.897
dermatology-6.dat,RepeatedEditedNearestNeighbours,SVC,0.282,0.94,0.104,0.819,0.21,0.985,0.025,0.932,0.119,0.807,0.224,0.897
mfeat-zernike (id:995),SMOTE,GaussianNB,0.253,0.931,0.027,0.96,0.009,0.971,0.019,0.93,0.027,0.694,0.054,0.897
analcatdata_apnea2 (id:765),NeighbourhoodCleaningRule,GradientBoostingClassifier,0.895,0.936,0.055,0.833,0.096,0.976,0.028,0.935,0.057,0.804,0.114,0.897
mfeat-zernike (id:995),SMOTEENN,GaussianNB,2.354,0.931,0.026,0.96,0.009,0.971,0.019,0.931,0.027,0.694,0.051,0.897
car-vgood.dat,SMOTEENN,BaggingClassifier,1.504,0.919,0.075,0.832,0.105,0.996,0.004,0.912,0.084,0.825,0.109,0.897
mfeat-zernike (id:995),SMOTETomek,GaussianNB,1.994,0.931,0.027,0.96,0.009,0.971,0.019,0.93,0.027,0.694,0.054,0.897
kr-vs-k-zero-one_vs_draw.dat,SVMSMOTE,SVC,2.056,0.985,0.012,0.763,0.082,0.997,0.002,0.985,0.012,0.752,0.087,0.896
car-vgood.dat,OneSidedSelection,AdaBoostClassifier,1.823,0.911,0.08,0.837,0.11,0.998,0.002,0.902,0.095,0.832,0.113,0.896
autos (id:975),TomekLinks,GradientBoostingClassifier,1.084,0.899,0.081,0.935,0.055,0.959,0.052,0.893,0.09,0.794,0.157,0.896
optdigits (id:980),ClusterCentroids,GradientBoostingClassifier,55.579,0.942,0.014,0.95,0.011,0.993,0.005,0.941,0.014,0.656,0.055,0.896
car-good.dat,NeighbourhoodCleaningRule,GradientBoostingClassifier,1.86,0.952,0.05,0.797,0.115,0.992,0.007,0.95,0.053,0.787,0.121,0.896
page-blocks0.dat,AllKNN,AdaBoostClassifier,4.0,0.928,0.021,0.83,0.033,0.984,0.008,0.927,0.022,0.809,0.037,0.896
analcatdata_apnea2 (id:765),RandomOverSampler,GradientBoostingClassifier,0.762,0.936,0.059,0.833,0.098,0.972,0.035,0.934,0.062,0.804,0.116,0.896
kr-vs-k-zero-one_vs_draw.dat,RepeatedEditedNearestNeighbours,BaggingClassifier,13.181,0.959,0.045,0.795,0.079,0.984,0.027,0.958,0.047,0.786,0.083,0.896
mfeat-zernike (id:995),RandomUnderSampler,GaussianNB,0.185,0.936,0.02,0.955,0.01,0.978,0.017,0.935,0.02,0.669,0.053,0.895
soybean (id:1023),CondensedNearestNeighbour,LGBMClassifier,14.551,0.899,0.066,0.955,0.031,0.966,0.041,0.895,0.072,0.759,0.141,0.895
page-blocks0.dat,RandomUnderSampler,XGBClassifier,2.576,0.957,0.012,0.799,0.032,0.989,0.006,0.957,0.012,0.772,0.038,0.895
kr-vs-k-zero-one_vs_draw.dat,TomekLinks,KNeighborsClassifier,1.491,0.898,0.06,0.854,0.085,0.985,0.022,0.89,0.068,0.849,0.087,0.895
analcatdata_apnea2 (id:765),RandomOverSampler,XGBClassifier,1.848,0.921,0.07,0.839,0.096,0.983,0.028,0.916,0.077,0.814,0.11,0.895
page-blocks0.dat,RepeatedEditedNearestNeighbours,AdaBoostClassifier,4.89,0.93,0.016,0.826,0.027,0.983,0.008,0.929,0.017,0.805,0.031,0.895
dgf_test (id:42883),AllKNN,LogisticRegression,6.628,0.951,0.015,0.817,0.042,0.986,0.006,0.95,0.015,0.773,0.054,0.895
car-good.dat,RandomOverSampler,XGBClassifier,3.653,0.955,0.062,0.792,0.111,0.994,0.005,0.952,0.072,0.782,0.116,0.895
kr-vs-k-three_vs_eleven.dat,NearMiss,GradientBoostingClassifier,0.729,0.984,0.017,0.758,0.101,1.0,0.001,0.984,0.018,0.749,0.105,0.895
kr-vs-k-zero-one_vs_draw.dat,InstanceHardnessThreshold,BaggingClassifier,8.823,0.978,0.028,0.77,0.089,0.993,0.005,0.977,0.029,0.759,0.093,0.895
car-vgood.dat,EditedNearestNeighbours,BaggingClassifier,0.817,0.908,0.075,0.837,0.105,0.996,0.004,0.9,0.086,0.831,0.108,0.894
page-blocks0.dat,InstanceHardnessThreshold,ExtraTreesClassifier,35.741,0.962,0.012,0.794,0.034,0.988,0.006,0.962,0.012,0.765,0.039,0.894
soybean (id:1023),RandomUnderSampler,BaggingClassifier,0.581,0.925,0.046,0.936,0.027,0.981,0.018,0.923,0.047,0.703,0.102,0.894
car-vgood.dat,InstanceHardnessThreshold,XGBClassifier,9.214,0.986,0.008,0.757,0.109,0.996,0.003,0.986,0.008,0.744,0.115,0.894
car-vgood.dat,AllKNN,BaggingClassifier,1.507,0.904,0.073,0.839,0.102,0.997,0.004,0.895,0.084,0.833,0.106,0.894
regime_alimentaire (id:42172),TomekLinks,LGBMClassifier,0.384,0.926,0.094,0.855,0.148,0.957,0.061,0.919,0.111,0.814,0.182,0.894
regime_alimentaire (id:42172),AllKNN,XGBClassifier,1.91,0.928,0.065,0.851,0.116,0.964,0.056,0.925,0.067,0.803,0.157,0.894
regime_alimentaire (id:42172),NeighbourhoodCleaningRule,XGBClassifier,1.926,0.93,0.07,0.85,0.127,0.96,0.061,0.928,0.072,0.801,0.172,0.894
kr-vs-k-zero-one_vs_draw.dat,SMOTEENN,SVC,6.211,0.983,0.019,0.757,0.078,0.997,0.003,0.983,0.019,0.745,0.082,0.893
dgf_test (id:42883),InstanceHardnessThreshold,XGBClassifier,24.607,0.952,0.012,0.818,0.034,0.973,0.008,0.951,0.012,0.773,0.044,0.893
dgf_test (id:42883),InstanceHardnessThreshold,LogisticRegression,15.445,0.953,0.013,0.814,0.038,0.978,0.008,0.952,0.013,0.769,0.05,0.893
analcatdata_apnea2 (id:765),BorderlineSMOTE,LGBMClassifier,0.49,0.919,0.065,0.836,0.096,0.983,0.027,0.915,0.07,0.81,0.112,0.893
mfeat-zernike (id:995),ClusterCentroids,BaggingClassifier,8.783,0.938,0.028,0.948,0.021,0.989,0.013,0.937,0.029,0.651,0.099,0.893
regime_alimentaire (id:42172),KMeansSMOTE,GradientBoostingClassifier,1.231,0.92,0.066,0.851,0.083,0.97,0.046,0.916,0.072,0.81,0.103,0.893
page-blocks0.dat,RandomUnderSampler,ExtraTreesClassifier,2.059,0.957,0.013,0.796,0.033,0.988,0.007,0.957,0.013,0.768,0.038,0.893
autos (id:975),ADASYN,AdaBoostClassifier,1.145,0.902,0.087,0.941,0.048,0.923,0.091,0.895,0.098,0.804,0.163,0.893
mfeat-zernike (id:995),ClusterCentroids,GaussianNB,8.287,0.936,0.02,0.953,0.011,0.975,0.017,0.936,0.019,0.663,0.056,0.893
mfeat-zernike (id:995),RandomOverSampler,GaussianNB,0.214,0.935,0.021,0.954,0.01,0.977,0.017,0.935,0.021,0.666,0.055,0.893
autos (id:975),OneSidedSelection,GradientBoostingClassifier,1.063,0.897,0.08,0.933,0.058,0.95,0.057,0.891,0.09,0.79,0.157,0.892
analcatdata_apnea2 (id:765),ADASYN,GradientBoostingClassifier,0.842,0.936,0.058,0.831,0.091,0.958,0.055,0.934,0.061,0.802,0.109,0.892
kr-vs-k-zero_vs_fifteen.dat,InstanceHardnessThreshold,SVC,7.736,0.889,0.12,0.852,0.169,1.0,0.0,0.87,0.146,0.851,0.17,0.892
segment (id:958),NearMiss,BaggingClassifier,0.692,0.928,0.063,0.923,0.08,0.988,0.009,0.923,0.071,0.698,0.219,0.892
page-blocks0.dat,RandomUnderSampler,GradientBoostingClassifier,2.444,0.957,0.009,0.793,0.026,0.988,0.005,0.957,0.009,0.765,0.03,0.892
page-blocks0.dat,RandomUnderSampler,RandomForestClassifier,2.578,0.958,0.011,0.793,0.029,0.989,0.006,0.958,0.011,0.764,0.034,0.892
dermatology-6.dat,RandomUnderSampler,LogisticRegression,0.281,0.964,0.064,0.777,0.188,0.997,0.009,0.961,0.074,0.759,0.203,0.892
regime_alimentaire (id:42172),RepeatedEditedNearestNeighbours,XGBClassifier,1.932,0.925,0.069,0.851,0.124,0.959,0.064,0.922,0.071,0.803,0.167,0.892
regime_alimentaire (id:42172),SVMSMOTE,AdaBoostClassifier,1.085,0.917,0.087,0.861,0.122,0.946,0.073,0.91,0.096,0.825,0.15,0.892
analcatdata_apnea2 (id:765),BorderlineSMOTE,GradientBoostingClassifier,0.844,0.934,0.06,0.831,0.093,0.961,0.043,0.932,0.063,0.801,0.111,0.892
car-vgood.dat,TomekLinks,BaggingClassifier,0.818,0.9,0.068,0.837,0.092,0.997,0.003,0.892,0.077,0.831,0.095,0.891
mfeat-zernike (id:995),ClusterCentroids,GradientBoostingClassifier,11.815,0.937,0.027,0.947,0.022,0.985,0.019,0.936,0.027,0.648,0.104,0.891
page-blocks0.dat,NeighbourhoodCleaningRule,AdaBoostClassifier,4.49,0.92,0.019,0.827,0.033,0.985,0.007,0.918,0.02,0.806,0.037,0.891
analcatdata_apnea2 (id:765),TomekLinks,LGBMClassifier,0.365,0.925,0.063,0.828,0.096,0.983,0.024,0.922,0.066,0.799,0.113,0.891
analcatdata_apnea2 (id:765),BorderlineSMOTE,XGBClassifier,1.874,0.917,0.069,0.833,0.09,0.987,0.019,0.912,0.076,0.807,0.103,0.891
kr-vs-k-zero_vs_eight.dat,SMOTEENN,SVC,1.887,0.993,0.005,0.738,0.129,0.999,0.002,0.993,0.005,0.732,0.133,0.891
car-vgood.dat,SVMSMOTE,BaggingClassifier,0.81,0.9,0.078,0.837,0.114,0.997,0.002,0.89,0.091,0.831,0.117,0.891
dgf_test (id:42883),CondensedNearestNeighbour,BaggingClassifier,252.7,0.945,0.02,0.813,0.063,0.986,0.014,0.944,0.02,0.768,0.08,0.891
kr-vs-k-zero-one_vs_draw.dat,OneSidedSelection,KNeighborsClassifier,1.368,0.891,0.058,0.849,0.088,0.991,0.017,0.882,0.067,0.844,0.09,0.891
analcatdata_apnea2 (id:765),(no pre processing),LGBMClassifier,0.264,0.923,0.065,0.829,0.096,0.984,0.025,0.92,0.069,0.801,0.112,0.891
page-blocks0.dat,RandomUnderSampler,BaggingClassifier,0.652,0.95,0.016,0.799,0.032,0.983,0.008,0.95,0.016,0.772,0.037,0.891
regime_alimentaire (id:42172),EditedNearestNeighbours,XGBClassifier,1.874,0.926,0.068,0.847,0.122,0.962,0.062,0.923,0.07,0.796,0.165,0.891
regime_alimentaire (id:42172),EditedNearestNeighbours,LGBMClassifier,0.368,0.931,0.053,0.84,0.087,0.965,0.05,0.928,0.056,0.788,0.121,0.89
analcatdata_apnea2 (id:765),SMOTETomek,GradientBoostingClassifier,0.949,0.931,0.058,0.83,0.093,0.961,0.044,0.929,0.06,0.8,0.111,0.89
analcatdata_apnea2 (id:765),SMOTE,GradientBoostingClassifier,0.94,0.931,0.058,0.83,0.093,0.96,0.047,0.929,0.06,0.8,0.111,0.89
regime_alimentaire (id:42172),SMOTEENN,LogisticRegression,1.158,0.914,0.082,0.851,0.129,0.967,0.06,0.91,0.087,0.809,0.167,0.89
dgf_test (id:42883),RepeatedEditedNearestNeighbours,LogisticRegression,11.619,0.949,0.019,0.809,0.048,0.983,0.008,0.948,0.019,0.762,0.062,0.89
regime_alimentaire (id:42172),OneSidedSelection,LGBMClassifier,0.405,0.919,0.079,0.852,0.128,0.956,0.066,0.915,0.084,0.808,0.169,0.89
regime_alimentaire (id:42172),RandomUnderSampler,XGBClassifier,1.692,0.927,0.059,0.848,0.109,0.955,0.077,0.923,0.061,0.799,0.147,0.89
dgf_test (id:42883),ADASYN,LogisticRegression,1.749,0.948,0.021,0.814,0.071,0.972,0.026,0.947,0.022,0.768,0.093,0.89
kr-vs-k-three_vs_eleven.dat,NearMiss,ExtraTreesClassifier,1.559,0.973,0.032,0.756,0.105,0.995,0.012,0.972,0.033,0.747,0.109,0.889
autos (id:975),SMOTE,AdaBoostClassifier,1.094,0.898,0.093,0.941,0.045,0.92,0.087,0.891,0.106,0.794,0.168,0.889
analcatdata_apnea2 (id:765),SMOTE,XGBClassifier,1.961,0.914,0.073,0.83,0.109,0.987,0.021,0.909,0.079,0.804,0.125,0.889
colleges_aaup (id:897),ClusterCentroids,KNeighborsClassifier,9.371,0.901,0.029,0.871,0.039,0.965,0.016,0.899,0.03,0.811,0.056,0.889
poker-8-9_vs_6.dat,SMOTE,GradientBoostingClassifier,2.218,0.945,0.106,0.787,0.264,0.992,0.018,0.937,0.125,0.783,0.269,0.889
car-vgood.dat,SMOTEENN,AdaBoostClassifier,2.292,0.926,0.061,0.801,0.084,0.996,0.003,0.922,0.067,0.793,0.087,0.888
dgf_test (id:42883),ClusterCentroids,AdaBoostClassifier,39.316,0.95,0.016,0.806,0.048,0.975,0.014,0.949,0.017,0.758,0.063,0.888
autos (id:975),OneSidedSelection,BaggingClassifier,0.667,0.891,0.096,0.928,0.071,0.958,0.053,0.884,0.105,0.777,0.194,0.888
regime_alimentaire (id:42172),TomekLinks,GradientBoostingClassifier,0.859,0.917,0.071,0.853,0.101,0.946,0.069,0.912,0.076,0.812,0.13,0.888
dgf_test (id:42883),SMOTE,ExtraTreesClassifier,9.257,0.888,0.027,0.853,0.034,0.989,0.005,0.881,0.031,0.827,0.039,0.888
poker-8-9_vs_6.dat,SMOTETomek,GradientBoostingClassifier,2.502,0.945,0.107,0.786,0.273,0.992,0.018,0.937,0.125,0.782,0.279,0.888
